site_id,gee_ndvi,gee_precip_annual_mm,gee_temp_mean_c,gee_elevation_m,gee_slope_deg,gee_aspect_deg,gee_soil_pH,gee_soc_g_kg,gee_cec_cmol_kg,gee_clay_pct,gee_sand_pct,gee_silt_pct,gee_bulk_density_g_cm3,gee_nitrogen_g_kg
48,0.4705652173913043,878,17.600000381469727,1770,2.546107769012451,329.83599853515625,6.599999904632568,276.0,178.0,37.29999923706055,19.299999237060547,43.5,1.2599999904632568,2502.0
49,0.3625826086956522,822,21.299999237060547,1066,11.606502532958984,101.36380767822266,,,,,,,,
50,0.4665304347826087,854,20.200000762939453,1278,15.457594871520996,185.6334991455078,6.900000095367432,347.0,183.0,36.29999923706055,26.200000762939453,37.59999847412109,1.3200000524520874,3316.0
51,0.3884956521739131,823,21.200000762939453,1063,12.465718269348145,20.99259185791016,,,,,,,,
52,0.3884956521739131,823,21.200000762939453,1063,12.465718269348145,20.99259185791016,,,,,,,,
53,0.4536260869565217,853,20.299999237060547,1176,18.44077491760254,216.1872711181641,6.699999809265137,347.0,195.0,36.5,28.200000762939453,35.29999923706055,1.340000033378601,3393.0
54,0.3558782608695652,923,18.700000762939453,1411,13.20116901397705,46.361515045166016,,,,,,,,
55,0.4599782608695652,838,20.299999237060547,1131,9.506759643554688,260.2608642578125,,,,,,,,
56,0.4142913043478261,842,20.5,1091,6.413826942443848,188.09983825683597,,,,,,,,
57,0.3004304347826087,851,20.399999618530277,1162,13.76177978515625,126.50235748291016,6.800000190734863,314.0,191.0,36.400001525878906,27.600000381469727,36.0,1.3300000429153442,2694.0
58,0.4354739130434783,843,20.399999618530277,1186,8.17535400390625,262.7174072265625,,,,,,,,
59,0.5947347826086957,868,20.299999237060547,1284,23.3977108001709,255.64947509765625,6.199999809265137,358.0,187.0,30.799999237060547,35.599998474121094,33.599998474121094,1.2799999713897705,3221.0
60,0.5009347826086957,880,19.899999618530277,1146,11.85799789428711,306.00537109375,6.400000095367432,356.0,171.0,33.0,34.400001525878906,32.599998474121094,1.3300000429153442,2840.0
61,0.5038565217391304,889,18.700000762939453,1420,3.664109468460083,260.9097595214844,6.599999904632568,306.0,191.0,32.5,21.0,46.5,1.2999999523162842,2513.0
62,0.6008304347826087,961,14.600000381469728,2125,12.1659517288208,148.66256713867188,6.300000190734863,516.0,203.0,25.799999237060547,27.0,47.09999847412109,1.159999966621399,3788.0
63,0.6507782608695653,907,14.300000190734863,1795,31.09008026123047,247.7165069580078,6.0,502.0,261.0,22.600000381469727,43.900001525878906,33.5,1.190000057220459,6370.0
64,0.416895652173913,1109,15.800000190734863,1804,4.016704082489014,271.6512756347656,,,,,,,,
65,0.6253434782608696,872,19.100000381469727,1134,31.773839950561523,271.6848449707031,6.0,431.0,254.0,25.299999237060547,35.900001525878906,38.900001525878906,1.2699999809265137,5938.0
66,0.2895478260869565,862,17.100000381469727,1712,2.169278860092163,288.6940612792969,,,,,,,,
67,0.6773565217391304,958,14.399999618530272,2113,2.0360324382781982,304.6932983398437,6.0,442.0,195.0,41.0,19.5,39.59999847412109,1.190000057220459,3583.0
68,-0.0553466666666666,984,16.299999237060547,1886,0.0,0.0,,,,,,,,
69,0.1983521739130434,991,15.699999809265137,1886,0.0,0.0,,,,,,,,
70,0.4170130434782609,910,19.0,807,4.035904407501221,242.68646240234372,,,,,,,,
71,0.2185434782608695,991,15.600000381469728,1886,0.1726507991552353,312.1833801269531,,,,,,,,
72,-0.0698833333333333,986,16.399999618530273,1886,0.0,0.0,,,,,,,,
73,0.0914565217391304,906,19.100000381469727,790,3.7611939907073975,44.93233108520508,6.099999904632568,549.0,299.0,29.399999618530277,28.399999618530277,42.20000076293945,1.2400000095367432,5027.0
74,0.2263304347826087,992,15.399999618530272,1897,0.1726748347282409,47.82383728027344,,,,,,,,
75,0.2629391304347826,996,15.699999809265137,1886,0.0,0.0,,,,,,,,
76,-0.06829375,994,15.899999618530272,1886,0.0,0.0,,,,,,,,
77,-0.0362047619047619,996,15.800000190734863,1886,0.0,0.0,,,,,,,,
78,0.2315391304347826,998,15.300000190734863,1898,1.3062074184417725,51.59629821777344,,,,,,,,
79,-0.0574235294117647,995,16.0,1886,0.0,0.0,,,,,,,,
80,0.2315391304347826,999,15.300000190734863,1900,0.4010384678840637,286.80322265625,,,,,,,,
81,-0.0639133333333333,996,16.100000381469727,1886,0.0,0.0,,,,,,,,
82,-0.0168066666666666,999,15.899999618530272,1886,0.0,0.0,,,,,,,,
83,0.2444521739130435,1006,15.399999618530272,1908,1.2844644784927368,264.822265625,,,,,,,,
84,0.248,1005,15.300000190734863,1913,1.289142608642578,296.7173156738281,,,,,,,,
85,0.3166260869565217,998,15.100000381469728,1905,0.7735047936439514,318.53643798828125,6.599999904632568,295.0,170.0,32.599998474121094,22.100000381469727,45.29999923706055,1.25,2329.0
86,0.0176434782608695,1002,15.899999618530272,1886,0.0,0.0,,,,,,,,
87,0.2218217391304348,1005,15.800000190734863,1892,0.4316449463367462,216.31622314453125,,,,,,,,
88,0.3927782608695652,1012,15.600000381469728,1927,1.3004416227340698,11.333913803100586,6.599999904632568,274.0,181.0,29.799999237060547,23.899999618530277,46.400001525878906,1.2699999809265137,2490.0
89,0.3676521739130435,1014,15.5,1938,1.8048807382583616,314.9387512207031,6.5,270.0,195.0,33.099998474121094,22.299999237060547,44.59999847412109,1.2599999904632568,2425.0
90,0.3676521739130435,1014,15.5,1938,1.8048807382583616,314.9387512207031,6.5,270.0,195.0,33.099998474121094,22.299999237060547,44.59999847412109,1.2599999904632568,2425.0
91,0.4005347826086956,1008,13.0,2064,2.7038397789001465,133.27850341796875,6.199999809265137,387.0,279.0,27.799999237060547,30.5,41.70000076293945,1.25,6276.0
92,0.2003086956521739,999,16.399999618530273,1768,0.0,0.0,,,,,,,,
93,0.2092782608695652,1714,17.299999237060547,561,1.143715500831604,144.17787170410156,6.099999904632568,430.0,264.0,33.20000076293945,20.600000381469727,46.20000076293945,1.2000000476837158,4831.0
94,0.3015869565217391,817,13.399999618530272,2107,0.2655650973320007,330.8236389160156,,,,,,,,
95,0.5668391304347826,1124,12.899999618530272,1521,20.771522521972656,294.2538757324219,5.599999904632568,829.0,267.0,27.600000381469727,32.599998474121094,39.79999923706055,1.149999976158142,5266.0
96,0.537095652173913,912,12.300000190734863,2323,1.4838061332702637,200.3799743652344,6.400000095367432,424.0,225.0,35.5,21.200000762939453,43.20000076293945,1.2100000381469729,3873.0
97,0.2703608695652174,1386,17.0,505,0.2680292427539825,210.1063232421875,,,,,,,,
98,0.2347434782608695,1776,17.700000762939453,426,0.7519633769989014,117.54906463623048,,,,,,,,
99,0.2948260869565217,1476,16.899999618530273,506,0.5796620845794678,0.0,,,,,,,,
100,0.6609217391304348,934,11.600000381469728,2522,25.289230346679688,276.39324951171875,5.699999809265137,656.0,225.0,31.899999618530277,21.5,46.59999847412109,1.1200000047683716,4997.0
101,0.5706478260869565,832,13.300000190734863,2090,2.2741920948028564,23.488134384155277,6.400000095367432,408.0,213.0,40.09999847412109,20.100000381469727,39.79999923706055,1.2300000190734863,3968.0
102,0.3648608695652174,784,13.100000381469728,1975,5.82913875579834,7.683422565460205,6.300000190734863,343.0,197.0,32.099998474121094,24.700000762939453,43.20000076293945,1.2400000095367432,5583.0
103,0.2940304347826087,1615,17.5,412,0.2911333739757538,113.4669952392578,,,,,,,,
104,0.4316652173913043,985,15.699999809265137,1844,0.1159362122416496,180.0,6.400000095367432,273.0,163.0,40.900001525878906,22.100000381469727,37.0,1.25,2280.0
105,0.4530173913043478,826,13.5,2027,0.6349596381187439,204.08999633789065,6.400000095367432,330.0,223.0,40.79999923706055,22.200000762939453,37.0,1.2300000190734863,3918.0
106,0.3611608695652174,842,13.100000381469728,2105,2.0445213317871094,235.4713592529297,6.300000190734863,359.0,214.0,40.70000076293945,21.0,38.400001525878906,1.2400000095367432,4387.0
107,0.4416739130434783,840,13.100000381469728,2195,13.051224708557127,264.4900207519531,6.199999809265137,404.0,216.0,36.20000076293945,19.200000762939453,44.59999847412109,1.2000000476837158,4170.0
108,0.4154173913043478,852,12.800000190734863,2152,3.144814729690552,163.24578857421875,6.199999809265137,390.0,237.0,37.20000076293945,22.399999618530277,40.400001525878906,1.25,4498.0
109,0.3027043478260869,984,15.899999618530272,1833,0.1159362122416496,180.0,6.5,274.0,176.0,36.5,24.700000762939453,38.79999923706055,1.2599999904632568,2361.0
110,0.2909086956521739,1186,16.700000762939453,532,0.1777559518814087,130.70919799804688,,,,,,,,
111,0.2909086956521739,1186,16.700000762939453,532,0.1777559518814087,130.70919799804688,,,,,,,,
112,0.5795608695652174,908,11.300000190734863,2410,9.216012954711914,196.2022399902344,6.199999809265137,436.0,269.0,31.899999618530277,23.799999237060547,44.29999923706055,1.2300000190734863,6150.0
113,0.2147608695652174,762,12.800000190734863,1911,0.0,0.0,,,,,,,,
114,0.5033478260869565,1348,17.5,370,4.788426399230957,271.3841247558594,6.0,563.0,282.0,26.5,29.700000762939453,43.79999923706055,1.1699999570846558,4830.0
115,0.5033478260869565,1348,17.5,370,4.788426399230957,271.3841247558594,6.0,563.0,282.0,26.5,29.700000762939453,43.79999923706055,1.1699999570846558,4830.0
116,0.4428739130434783,895,14.699999809265137,1938,0.6453381180763245,90.0,6.5,304.0,188.0,37.20000076293945,24.899999618530277,37.900001525878906,1.2300000190734863,3192.0
117,0.5989086956521739,1118,15.399999618530272,840,6.589817047119141,253.72488403320312,6.400000095367432,369.0,279.0,27.600000381469727,26.100000381469727,46.29999923706055,1.2300000190734863,4758.0
118,0.3753,923,16.100000381469727,1871,1.1122829914093018,159.714599609375,6.400000095367432,292.0,181.0,35.29999923706055,26.100000381469727,38.59999847412109,1.2599999904632568,2391.0
119,0.2462304347826087,940,16.200000762939453,1866,0.7303124070167542,118.43889617919922,,,,,,,,
120,0.2373130434782608,1323,17.0,420,0.7892882823944092,137.25567626953125,,,,,,,,
121,0.3159478260869565,1350,17.200000762939453,396,0.1769294887781143,130.93988037109375,,,,,,,,
122,0.3076434782608696,1294,17.0,416,0.0,0.0,,,,,,,,
123,0.2875043478260869,1240,16.899999618530273,423,1.8502448797225952,133.55262756347656,,,,,,,,
124,0.5784565217391304,1180,17.299999237060547,430,6.976605415344238,335.4310607910156,6.099999904632568,381.0,289.0,26.399999618530277,28.799999237060547,44.79999923706055,1.2200000286102295,3699.0
125,0.3216217391304348,1051,16.600000381469727,497,0.3729634582996368,158.8346405029297,,,,,,,,
126,0.2675826086956521,994,16.600000381469727,521,0.1159362122416496,180.0,,,,,,,,
127,0.2331217391304348,1222,18.0,347,6.9994049072265625,214.50636291503903,6.099999904632568,431.0,281.0,26.299999237060547,27.700000762939453,46.0,1.1699999570846558,4168.0
128,0.2271521739130435,959,16.399999618530273,516,0.2682979106903076,30.20513343811035,,,,,,,,
129,0.2271521739130435,959,16.399999618530273,516,0.2682979106903076,30.20513343811035,,,,,,,,
130,0.1971869565217391,952,16.5,512,0.404721051454544,270.0,,,,,,,,
131,0.2461434782608695,969,16.399999618530273,502,0.466101735830307,60.16781234741211,,,,,,,,
132,0.2564782608695652,961,16.399999618530273,502,0.347804844379425,0.0,,,,,,,,
133,0.2490434782608695,988,16.5,480,0.757803738117218,117.31893157958984,6.900000095367432,495.0,310.0,30.0,19.799999237060547,50.20000076293945,1.2999999523162842,4770.0
134,0.1971565217391304,988,16.5,478,0.3729623258113861,201.1649169921875,,,,,,,,
135,0.1971565217391304,988,16.5,478,0.3729623258113861,201.1649169921875,,,,,,,,
136,0.3442652173913043,968,16.399999618530273,489,0.9741130471229552,146.4124298095703,,,,,,,,
137,0.1969521739130434,962,16.399999618530273,499,0.3555648326873779,130.70138549804688,,,,,,,,
138,0.2344391304347826,966,16.399999618530273,493,0.6414632797241211,237.1671905517578,,,,,,,,
139,0.2944173913043478,978,16.399999618530273,487,1.590474247932434,291.3692626953125,,,,,,,,
140,0.279995652173913,954,16.399999618530273,499,0.0,0.0,,,,,,,,
141,0.6016652173913043,958,9.899999618530272,2474,3.8962888717651367,110.88641357421876,6.199999809265137,488.0,289.0,33.400001525878906,25.299999237060547,41.20000076293945,1.100000023841858,6125.0
142,0.2672086956521739,939,16.200000762939453,494,0.1778170615434646,49.30774688720703,,,,,,,,
143,0.4346521739130435,920,11.600000381469728,2184,1.078727126121521,57.49913787841797,6.300000190734863,382.0,270.0,34.099998474121094,21.799999237060547,44.0,1.1699999570846558,4987.0
144,-0.0412434782608695,928,11.699999809265137,2169,0.0,0.0,,,,,,,,
145,0.4860826086956522,595,10.899999618530272,1544,22.158971786499023,262.8646850585937,6.400000095367432,611.0,220.0,23.600000381469727,36.0,40.29999923706055,1.2599999904632568,6883.0
146,0.0160739130434782,932,11.699999809265137,2169,0.0,0.0,,,,,,,,
147,0.2615434782608695,918,16.299999237060547,473,0.2701851427555084,90.0,,,,,,,,
148,0.3140869565217391,933,11.5,2206,2.1697568893432617,24.77987670898437,6.300000190734863,393.0,256.0,32.099998474121094,23.100000381469727,44.79999923706055,1.2100000381469729,4747.0
149,0.3140869565217391,933,11.5,2195,2.5943386554718018,40.608001708984375,6.300000190734863,388.0,265.0,31.600000381469727,23.799999237060547,44.59999847412109,1.2000000476837158,5286.0
150,0.4217,939,16.399999618530273,534,0.4410473704338074,142.05323791503906,,,,,,,,
151,0.5094521739130435,937,16.299999237060547,547,0.3569420874118805,130.51148986816406,6.800000190734863,350.0,286.0,29.299999237060547,26.5,44.20000076293945,1.25,4944.0
152,0.2443304347826087,927,16.399999618530273,498,0.2946574687957763,246.8301544189453,6.900000095367432,324.0,282.0,29.200000762939453,21.200000762939453,49.70000076293945,1.2799999713897705,4315.0
153,0.5466652173913044,932,16.399999618530273,526,0.1784193217754364,229.47384643554688,6.900000095367432,310.0,273.0,29.0,26.600000381469727,44.400001525878906,1.2699999809265137,4877.0
154,0.3975391304347826,927,16.399999618530273,502,0.347804844379425,180.0,,,,,,,,
155,0.3344260869565217,922,16.399999618530273,493,0.1782862991094589,229.4373016357422,,,,,,,,
156,0.5174,924,16.399999618530273,495,0.5348812937736511,229.44061279296875,,,,,,,,
157,0.3764652173913043,902,16.299999237060547,447,0.7461874485015869,21.223228454589844,6.800000190734863,365.0,282.0,27.899999618530277,24.0,48.09999847412109,1.2899999618530271,4102.0
158,0.4738826086956522,924,16.399999618530273,511,4.046243667602539,318.0505676269531,6.800000190734863,338.0,318.0,28.100000381469727,26.899999618530277,45.0,1.309999942779541,4024.0
159,0.5136652173913043,928,16.100000381469727,547,2.710597276687622,272.4495544433594,7.0,306.0,300.0,26.5,30.200000762939453,43.400001525878906,1.2799999713897705,4838.0
160,0.4340260869565217,929,16.399999618530273,526,2.224709272384644,58.609474182128906,6.900000095367432,311.0,294.0,27.700000762939453,26.700000762939453,45.59999847412109,1.2899999618530271,5146.0
161,0.5040130434782609,949,15.5,698,8.277381896972656,257.14166259765625,7.199999809265137,382.0,273.0,24.5,34.70000076293945,40.79999923706055,1.2699999809265137,5242.0
162,0.6068304347826087,986,11.199999809265137,2109,10.433782577514648,74.05506896972656,6.099999904632568,558.0,287.0,28.200000762939453,30.5,41.400001525878906,1.1200000047683716,5775.0
163,0.5747,942,16.399999618530273,421,2.617544174194336,282.7857666015625,7.300000190734863,346.0,306.0,29.200000762939453,20.200000762939453,50.59999847412109,1.2999999523162842,4664.0
164,0.5897391304347827,918,16.200000762939453,537,12.281622886657717,94.2643585205078,7.199999809265137,343.0,293.0,26.0,29.5,44.5,1.309999942779541,4273.0
165,0.1929521739130434,1156,18.899999618530277,306,2.226529598236084,71.80419921875,,,,,,,,
166,0.4121695652173913,930,13.899999618530272,1504,2.466207981109619,232.3560943603516,6.099999904632568,433.0,256.0,31.200000762939453,25.799999237060547,43.0,1.1799999475479126,4534.0
167,0.4121695652173913,930,13.899999618530272,1504,2.466207981109619,232.3560943603516,6.099999904632568,433.0,256.0,31.200000762939453,25.799999237060547,43.0,1.1799999475479126,4534.0
168,0.5173260869565217,930,15.699999809265137,1033,19.109315872192383,302.5009460449219,6.099999904632568,414.0,255.0,26.299999237060547,28.799999237060547,44.900001525878906,1.2400000095367432,4012.0
169,0.2807782608695652,912,16.799999237060547,533,0.8839627504348755,218.10610961914065,,,,,,,,
170,0.2992521739130435,1082,13.300000190734863,1809,3.280632734298706,222.15591430664065,5.900000095367432,434.0,258.0,33.400001525878906,22.700000762939453,43.900001525878906,1.2400000095367432,4372.0
171,0.2992521739130435,1082,13.300000190734863,1809,3.280632734298706,222.15591430664065,5.900000095367432,434.0,258.0,33.400001525878906,22.700000762939453,43.900001525878906,1.2400000095367432,4372.0
172,0.2477304347826087,1090,13.300000190734863,1826,4.934624671936035,66.52069091796875,,,,,,,,
173,0.612504347826087,1123,12.899999618530272,1879,11.769492149353027,92.78327178955078,5.900000095367432,483.0,213.0,31.100000381469727,23.799999237060547,45.09999847412109,1.190000057220459,3760.0
174,0.3325130434782608,1006,18.200000762939453,327,2.5993220806121826,240.6402740478516,7.0,327.0,273.0,30.0,31.200000762939453,38.79999923706055,1.2799999713897705,3130.0
175,0.2980304347826087,1016,18.100000381469727,324,2.8882296085357666,136.21368408203125,6.900000095367432,305.0,293.0,30.0,31.700000762939453,38.29999923706055,1.2899999618530271,3345.0
176,0.2944826086956521,1034,18.100000381469727,344,4.101914882659912,289.7908630371094,,,,,,,,
177,0.2331391304347826,1117,18.600000381469727,273,1.0086380243301392,203.15377807617188,,,,,,,,
178,0.4792,1085,18.200000762939453,382,13.289692878723145,204.75897216796875,6.0,340.0,261.0,25.100000381469727,31.200000762939453,43.70000076293945,1.2400000095367432,3240.0
179,0.3728521739130435,1038,18.399999618530277,314,8.130122184753418,65.74718475341797,,,,,,,,
180,0.5349347826086956,1011,17.600000381469727,381,1.8704994916915891,291.8240051269531,7.099999904632568,343.0,287.0,33.5,18.700000762939453,47.70000076293945,1.2999999523162842,3503.0
181,0.5664173913043478,1070,18.299999237060547,361,3.4777042865753174,42.902435302734375,5.800000190734863,364.0,298.0,27.299999237060547,29.399999618530277,43.29999923706055,1.190000057220459,3282.0
182,0.3025608695652174,963,13.800000190734863,1473,0.9647528529167176,327.2591247558594,,,,,,,,
183,0.4850478260869565,1095,18.299999237060547,292,1.3364150524139404,127.38387298583984,6.300000190734863,320.0,301.0,28.399999618530277,32.5,39.20000076293945,1.2799999713897705,3019.0
184,0.2992478260869565,1074,18.200000762939453,323,0.2673519551753998,330.1449584960937,,,,,,,,
185,0.6041782608695652,1013,17.600000381469727,296,3.945389747619629,58.12291717529297,7.300000190734863,270.0,282.0,31.200000762939453,20.5,48.20000076293945,1.2999999523162842,3380.0
186,0.5864347826086957,1221,14.300000190734863,1489,8.399872779846191,249.1280059814453,5.800000190734863,519.0,227.0,37.900001525878906,21.899999618530277,40.29999923706055,1.1399999856948853,3518.0
187,0.5634173913043478,1056,17.799999237060547,380,3.314728021621704,53.56355285644531,6.599999904632568,341.0,285.0,26.700000762939453,30.399999618530277,42.900001525878906,1.2799999713897705,3032.0
188,0.3419260869565217,1258,15.899999618530272,1261,2.0813448429107666,276.3934936523437,,,,,,,,
189,0.3746565217391304,1240,16.0,1186,11.328046798706056,324.9010925292969,,,,,,,,
190,0.3808826086956521,1178,15.0,1329,9.038957595825195,299.7402648925781,,,,,,,,
191,0.7203173913043478,1078,17.299999237060547,413,22.953346252441406,104.66838073730467,5.599999904632568,382.0,225.0,25.799999237060547,39.79999923706055,34.400001525878906,1.2300000190734863,3541.0
192,0.2422130434782608,1028,17.799999237060547,289,1.479776382446289,265.5074157714844,,,,,,,,
193,0.3286130434782608,1079,18.399999618530277,309,0.8107867240905762,124.8850326538086,,,,,,,,
194,0.3600695652173913,1312,15.300000190734863,1393,5.15974235534668,108.28361511230467,,,,,,,,
